,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS
5441,100,Anthony Carter,DEN,34,78,53,25,22.9,103.0,2.1,8.8,14.1,1.2,29.5,0.2,5.4,9.4,7.2,5.6,18.4,0.089
5442,101,Travis Outlaw,POR,24,81,54,27,27.7,105.2,3.2,12.5,19.6,0.6,15.9,0.7,24.9,8.6,7.4,6.1,21.7,0.089
5443,102,Michael Finley,SAS,36,81,54,27,28.8,105.4,3.0,11.2,15.6,0.5,15.0,0.2,9.4,7.3,6.1,7.4,22.7,0.089
5444,103,D.J. Augustin,CHA,21,72,30,42,26.5,104.6,1.6,6.5,10.4,0.6,15.7,0.0,1.1,9.2,7.5,6.0,20.2,0.089
5445,104,Cuttino Mobley,LAC,33,11,2,9,33.1,107.0,1.8,5.7,9.0,1.4,27.8,0.2,3.9,10.5,10.1,5.8,30.5,0.089
5446,105,Aaron Brooks,HOU,24,80,52,28,25.0,103.8,1.6,6.3,9.5,0.6,18.2,0.1,4.7,7.6,5.9,5.4,18.6,0.088
5447,106,Jason Terry,DAL,31,74,45,29,33.7,107.0,1.9,5.6,8.6,1.3,25.9,0.3,7.5,9.9,9.3,8.8,27.7,0.088
5448,107,Russell Westbrook,OKC,20,82,23,59,32.5,106.7,2.7,8.5,13.1,1.3,25.6,0.2,6.6,12.7,9.2,9.6,31.5,0.088
5449,108,Anthony Johnson,ORL,34,80,58,22,18.5,99.9,1.5,7.9,11.7,0.6,24.1,0.1,3.4,5.8,4.8,4.5,14.4,0.088
5450,109,Ben Gordon,CHI,26,82,41,41,36.6,107.7,2.8,7.8,12.4,0.9,16.2,0.3,6.4,12.8,11.8,9.8,33.5,0.088
5451,110,Mehmet Okur,UTA,30,72,44,28,33.5,107.2,6.0,19.0,29.2,0.8,13.1,0.7,25.1,11.3,9.4,9.7,31.8,0.086
5452,111,Brevin Knight,UTA,33,74,43,31,12.7,93.8,1.0,8.3,13.0,0.9,33.5,0.1,4.7,4.7,3.4,2.9,9.5,0.086
5453,112,Wally Szczerbiak,CLE,32,74,60,14,20.6,102.1,2.6,12.4,19.5,0.4,14.3,0.1,6.5,6.9,5.3,5.6,16.4,0.086
5454,113,Jarvis Hayes,NJN,27,74,32,42,24.8,104.3,3.2,13.5,21.4,0.7,19.5,0.1,4.0,8.5,6.6,6.1,18.8,0.085
5455,114,Corey Brewer,MIN,23,15,4,11,20.5,102.4,2.1,10.3,15.9,1.0,40.5,0.2,10.7,6.4,4.7,4.3,17.2,0.084
5456,115,Drew Gooden,SAS,27,51,26,25,24.8,104.9,4.9,20.1,30.8,0.6,17.2,0.4,16.1,8.7,7.3,7.1,22.8,0.084
5457,116,Jarrett Jack,IND,25,82,36,46,33.1,107.4,2.8,8.4,12.6,1.1,22.4,0.2,5.5,11.5,8.5,8.8,26.7,0.083
5458,117,Mike Bibby,ATL,31,79,47,32,34.7,107.7,3.0,9.2,14.4,1.2,23.6,0.1,4.4,10.1,9.5,9.8,30.1,0.083
5459,118,Chris Bosh,TOR,25,77,31,46,38.0,108.4,7.2,19.6,30.3,0.9,16.7,1.0,26.6,11.9,10.7,8.6,32.6,0.083
5460,119,Danny Granger,IND,26,67,27,40,36.2,108.1,4.4,12.0,17.7,1.0,20.7,1.4,36.7,12.1,9.1,9.5,28.6,0.083
5461,120,George Hill,SAS,23,77,52,25,16.5,99.5,1.7,10.5,15.5,0.6,26.9,0.3,16.8,4.7,3.6,4.2,12.2,0.082
5462,121,Quinton Ross,MEM,28,68,20,48,17.1,100.2,1.4,8.6,13.6,0.5,18.2,0.2,13.1,5.7,4.5,3.7,13.4,0.082
5463,122,Anthony Parker,TOR,34,80,31,49,33.0,107.4,3.4,10.7,16.4,1.3,27.2,0.2,5.7,10.1,8.6,7.8,28.3,0.082
5464,123,Zach Randolph,LAC,27,50,19,31,35.1,108.0,6.9,20.9,31.7,0.9,17.3,0.3,10.7,11.3,9.6,9.1,32.7,0.082
5465,124,Ronnie Brewer,UTA,24,81,48,33,32.2,107.3,2.5,8.2,12.8,1.7,28.1,0.4,13.6,11.4,9.0,9.8,30.8,0.081
5466,125,Deron Williams,UTA,25,68,39,29,36.8,108.4,2.5,7.2,11.2,1.1,17.8,0.3,8.4,12.3,10.3,11.0,35.6,0.081
5467,126,Tony Battie,ORL,33,77,55,22,15.6,98.5,2.4,15.0,22.4,0.3,16.9,0.3,20.7,4.4,4.1,3.7,11.3,0.081
5468,127,Glen Davis,BOS,23,76,59,17,21.5,103.1,2.4,12.0,18.3,0.7,22.0,0.3,17.1,7.9,5.0,4.6,16.2,0.081
5469,128,Jordan Farmar,LAL,22,65,52,13,18.3,101.5,1.5,7.8,12.7,0.9,22.0,0.2,7.7,7.2,5.8,5.1,16.6,0.081
5470,129,Luke Walton,LAL,29,65,54,11,17.9,100.8,1.9,10.4,15.7,0.5,16.8,0.2,8.5,5.5,4.9,3.9,15.0,0.081
5471,130,Von Wafer,HOU,23,63,41,22,19.4,102.3,1.5,7.6,11.5,0.6,21.6,0.1,7.3,6.5,4.9,4.9,16.3,0.08
5472,131,Zaza Pachulia,ATL,25,77,45,32,19.1,101.7,3.4,18.5,29.3,0.5,16.1,0.3,18.7,5.8,5.1,4.7,15.7,0.08
5473,132,Jamario Moon,MIA,29,80,33,47,25.9,105.6,3.8,15.2,23.7,1.1,30.5,0.8,24.9,7.8,7.0,5.8,21.5,0.08
5474,133,Carl Landry,HOU,25,69,44,25,21.3,103.4,3.2,15.5,23.2,0.4,13.6,0.4,27.0,7.1,5.1,4.8,17.1,0.079
5475,134,Amir Johnson,DET,22,62,27,35,14.7,98.2,2.1,15.0,22.6,0.3,15.4,1.0,52.2,3.6,3.5,2.4,9.7,0.079
5476,135,Eddie House,BOS,31,81,61,20,18.3,101.5,1.8,10.1,15.9,0.8,25.6,0.1,5.9,6.6,4.6,3.6,13.0,0.078
5477,136,Derrick Rose,CHI,20,81,40,41,37.0,108.6,2.7,7.6,11.9,0.8,14.5,0.2,5.1,13.2,12.2,10.2,34.8,0.078
5478,137,Charlie Bell,MIL,30,70,29,41,25.5,105.6,1.5,6.3,9.8,0.7,19.4,0.1,5.2,9.1,7.0,6.4,19.3,0.078
5479,138,Al Harrington,NYK,29,73,27,46,34.9,108.2,4.9,14.5,21.8,1.2,22.1,0.3,15.6,12.3,9.5,10.0,32.7,0.078
5480,139,Ramon Sessions,MIL,23,79,32,47,27.5,106.4,2.6,10.2,15.7,1.1,25.9,0.1,4.1,9.9,7.6,7.0,21.5,0.078
5481,140,T.J. Ford,IND,26,74,34,40,30.5,107.2,2.7,8.9,13.3,1.2,28.5,0.2,7.0,10.8,8.1,7.9,23.4,0.078
5482,141,Jeff Green,OKC,22,78,20,58,36.8,108.7,5.1,14.6,22.2,1.0,18.7,0.4,12.5,14.4,10.0,10.4,35.3,0.077
5483,142,Marko Jaric,MEM,30,53,14,39,11.4,93.7,0.8,7.2,11.4,0.5,29.6,0.2,14.1,3.3,2.7,2.3,8.1,0.077
5484,143,Willie Green,PHI,27,81,41,40,22.6,104.5,1.2,5.6,9.0,0.7,17.5,0.2,6.7,7.7,5.9,5.3,18.4,0.076
5485,144,JJ Redick,ORL,25,64,48,16,17.4,101.3,1.6,8.8,13.1,0.3,14.9,0.0,0.9,5.9,4.3,4.1,13.2,0.076
5486,145,Nick Collison,OKC,28,71,18,53,25.8,105.9,4.3,17.6,26.2,0.7,17.5,0.7,30.9,10.1,6.4,7.2,23.2,0.076
5487,146,Keith Bogans,MIL,29,65,37,28,19.6,103.0,2.6,13.5,20.6,0.7,23.6,0.1,3.5,6.1,5.0,5.3,14.4,0.076
5488,147,Chris Andersen,DEN,30,71,45,26,20.6,103.7,3.9,17.6,30.1,0.6,17.7,2.5,72.9,7.8,7.3,5.4,16.8,0.076
5489,148,Michael Beasley,MIA,20,81,43,38,24.8,105.5,4.1,17.4,27.6,0.5,12.4,0.5,18.0,7.5,7.1,5.5,19.7,0.076
5490,149,Joe Smith,CLE,33,57,25,32,19.3,103.1,3.1,15.9,24.2,0.3,13.0,0.7,38.1,5.6,5.4,4.5,16.1,0.076
5491,150,Chris Kaman,LAC,27,31,6,25,29.7,107.3,5.5,19.4,31.0,0.5,13.0,1.5,40.9,11.0,9.1,7.4,28.1,0.076
5492,151,Nate Robinson,NYK,25,74,28,46,29.8,107.3,2.6,8.7,13.6,1.3,27.3,0.1,4.9,9.6,8.6,7.0,27.1,0.076
5493,152,Steven Hill,OKC,23,1,0,1,2.4,33.3,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
5494,153,Thabo Sefolosha,OKC,25,66,26,40,22.0,104.4,2.8,13.4,21.6,1.1,28.5,0.7,29.2,8.0,6.5,5.8,18.4,0.075
5495,154,Dontell Jefferson,CHA,25,6,1,5,14.0,98.8,1.8,11.8,20.8,0.7,30.8,0.2,7.7,3.2,2.8,2.8,8.3,0.075
5496,155,Tim Thomas,CHI,32,64,26,38,19.5,103.3,2.5,12.6,19.3,0.5,17.6,0.2,12.9,6.4,5.2,4.9,17.0,0.075
5497,156,Linas Kleiza,DEN,24,82,54,28,22.2,104.8,2.9,12.1,19.8,0.4,10.7,0.2,6.0,8.7,7.4,5.7,18.5,0.074
5498,157,Kevin Durant,OKC,20,74,18,56,39.0,109.3,5.5,14.9,22.4,1.3,22.6,0.7,19.9,16.0,10.3,11.2,36.6,0.074
5499,158,Malik Hairston,SAS,22,15,10,5,10.3,93.5,1.1,10.7,16.2,0.4,28.6,0.5,31.8,2.4,2.3,1.4,6.5,0.074
5500,159,Joakim Noah,CHI,24,80,39,41,24.2,105.6,4.5,19.3,30.0,0.6,16.1,1.4,44.5,8.1,7.6,6.2,21.6,0.074
5501,160,Kyle Lowry,HOU,23,77,32,45,21.8,104.7,2.1,10.4,16.3,0.9,24.6,0.2,9.4,7.4,5.3,5.3,18.1,0.074
5502,161,Hakim Warrick,MEM,26,82,24,58,24.7,105.9,3.4,14.8,22.9,0.6,15.9,0.5,20.6,8.4,6.5,6.7,20.8,0.073
5503,162,Sasha Vujacic,LAL,25,80,64,16,16.2,101.1,1.5,9.0,14.5,1.0,28.1,0.1,5.3,5.7,4.9,4.2,14.1,0.073
5504,163,Al Jefferson,MIN,24,50,17,33,36.7,109.0,7.5,21.9,33.7,0.8,15.9,1.7,49.7,11.5,9.6,9.0,31.2,0.073
5505,164,Nenad Krstic,OKC,25,46,17,29,24.8,105.9,3.7,15.2,23.0,0.5,11.8,1.1,41.9,9.7,6.8,7.4,22.9,0.073
5506,165,Kyle Weaver,OKC,23,56,17,39,20.8,104.3,1.8,8.7,13.1,0.8,25.1,0.4,22.9,8.7,5.5,6.4,19.0,0.073
5507,166,Shawne Williams,DAL,23,15,10,5,11.3,95.3,1.8,14.1,20.5,0.1,11.1,0.6,34.6,3.1,3.9,2.7,10.4,0.073
5508,167,Tyrus Thomas,CHI,22,79,39,40,27.5,107.0,4.6,16.9,27.0,1.2,25.5,1.9,52.2,9.7,9.1,7.5,24.9,0.072
5509,168,Troy Murphy,IND,29,73,31,42,34.0,108.7,9.8,29.4,44.1,0.8,16.3,0.5,13.6,12.0,8.9,9.0,28.3,0.071
5510,169,Brian Scalabrine,BOS,31,39,31,8,12.9,98.4,1.1,8.6,12.0,0.2,9.1,0.3,20.4,5.3,3.0,3.7,10.1,0.071
5511,170,Baron Davis,LAC,30,65,17,48,34.6,108.9,3.0,9.0,14.4,1.7,31.2,0.5,12.7,11.8,10.0,8.7,31.6,0.071
5512,171,Carlos Boozer,UTA,27,37,22,15,32.3,108.5,7.4,25.0,37.4,1.1,17.9,0.2,7.6,11.0,8.9,9.4,30.8,0.07
5513,172,Thomas Gardner,ATL,24,16,11,5,6.1,81.0,0.4,6.1,10.0,0.3,20.0,0.1,6.7,1.6,1.1,1.1,3.1,0.07
5514,173,Dorell Wright,MIA,23,6,4,2,12.2,96.3,3.0,23.7,34.6,0.3,28.6,0.0,0.0,4.3,3.2,4.3,11.3,0.069
5515,174,Mike Conley,MEM,21,82,24,58,30.6,108.1,3.1,10.8,16.4,1.1,24.5,0.1,3.4,10.2,8.5,8.1,27.1,0.069
5516,175,Jermaine O'Neal,MIA,30,68,28,40,29.8,108.1,4.5,16.1,24.6,0.4,10.9,2.0,57.9,8.9,8.1,6.6,22.3,0.067
5517,176,Chris Duhon,NYK,26,79,31,48,36.8,109.6,2.5,7.0,10.8,0.9,16.4,0.1,4.7,12.9,10.5,10.4,36.8,0.067
5518,177,Daequan Cook,MIA,22,75,41,34,24.4,106.6,2.3,9.8,15.6,0.5,14.2,0.1,4.7,7.0,6.9,4.7,19.3,0.067
5519,178,Erick Dampier,DAL,33,80,49,31,22.9,106.0,4.4,19.7,28.5,0.3,9.2,1.2,50.0,6.6,5.7,6.9,17.7,0.067
5520,179,Devin Brown,NOH,30,63,38,25,13.8,100.1,1.4,10.8,16.1,0.5,21.3,0.1,6.8,4.3,3.1,3.5,9.7,0.066
5521,180,Pops Mensah-Bonsu,TOR,25,22,10,12,12.8,99.8,2.6,21.2,29.3,0.4,23.7,0.2,35.7,5.1,2.3,3.1,10.2,0.066
5522,181,Charlie Villanueva,MIL,24,78,33,45,26.9,107.7,4.7,19.1,29.1,0.6,15.4,0.7,35.0,9.7,7.5,7.1,21.7,0.066
5523,182,Devin Harris,NJN,26,69,30,39,36.1,109.7,2.9,8.6,13.1,1.7,30.1,0.2,5.4,11.1,9.6,10.4,29.6,0.066
5524,183,Antonio McDyess,DET,34,62,28,34,30.1,108.3,6.8,24.9,37.0,0.7,20.1,0.8,33.3,8.3,6.6,6.9,23.9,0.065
5525,184,Wilson Chandler,NYK,22,82,32,50,33.4,109.2,4.3,13.2,20.1,0.9,17.5,0.9,46.3,11.7,9.3,9.1,32.0,0.065
5526,185,Darko Milicic,MEM,24,61,22,39,17.0,103.2,3.0,18.2,27.6,0.4,13.9,0.8,48.1,6.0,4.8,4.3,14.1,0.065
5527,186,Sasha Pavlovic,CLE,25,66,52,14,16.0,102.6,1.5,9.3,14.3,0.3,14.9,0.2,16.3,5.1,4.0,4.5,12.3,0.065
5528,187,O.J. Mayo,MEM,21,82,24,58,38.1,110.0,3.1,9.0,13.8,1.1,18.6,0.2,4.2,13.0,10.5,10.0,34.8,0.064
5529,188,Julian Wright,NOH,22,54,30,24,14.3,100.8,2.0,13.9,21.4,0.6,28.7,0.4,26.4,4.1,4.1,2.8,10.3,0.064
5530,189,Stephon Marbury,BOS,32,23,16,7,18.0,103.9,1.1,6.1,10.2,0.4,20.8,0.1,8.1,6.7,4.4,4.1,12.1,0.064
5531,190,Maurice Evans,ATL,30,80,45,35,23.0,106.6,1.9,8.5,13.8,0.6,18.4,0.1,5.8,6.9,6.7,5.8,20.1,0.064
5532,191,Vladimir Radmanovic,CHA,28,78,53,25,18.5,104.8,2.3,12.5,19.7,0.6,21.9,0.2,10.6,6.3,5.0,4.6,15.5,0.064
5533,192,Kwame Brown,DET,27,58,29,29,17.2,103.3,3.4,21.9,32.8,0.4,20.3,0.4,31.2,4.1,4.2,3.5,13.6,0.063
5534,193,Demetris Nichols,NYK,24,4,1,3,3.6,61.3,0.5,11.8,13.3,0.0,0.0,0.3,33.3,0.0,1.0,0.0,1.5,0.063
5535,194,James Singleton,DAL,27,62,39,23,14.3,101.4,2.6,17.0,26.1,0.4,19.0,0.5,29.2,4.5,4.3,3.0,11.4,0.062
5536,195,Nicolas Batum,POR,20,79,52,27,18.4,104.7,1.7,10.7,15.8,0.6,22.8,0.5,26.3,4.9,4.3,3.9,15.0,0.062
5537,196,Rudy Gay,MEM,22,79,22,57,37.3,110.1,4.2,12.6,19.0,1.2,21.3,0.7,21.1,12.5,9.9,10.0,33.2,0.062
5538,197,Earl Watson,OKC,30,68,19,49,26.1,107.8,2.2,8.8,13.1,0.7,19.4,0.2,6.4,10.6,6.8,8.0,23.5,0.062
5539,198,Ryan Anderson,NJN,21,66,28,38,19.9,105.6,3.1,16.7,25.3,0.7,22.7,0.3,15.6,6.6,5.1,5.7,15.7,0.062
5540,199,Jose Calderon,TOR,27,68,28,40,34.3,109.6,2.6,8.0,12.3,1.1,23.6,0.1,3.0,10.6,9.7,8.3,30.2,0.062
5541,200,Chuck Hayes,HOU,26,71,46,25,12.1,99.3,2.5,21.5,31.4,0.5,24.5,0.3,31.7,3.8,2.4,3.2,9.2,0.061
5542,201,J.J. Barea,DAL,25,79,50,29,20.3,105.6,1.8,9.1,13.7,0.5,16.7,0.1,2.8,6.3,5.2,5.5,16.8,0.061
5543,202,Kelenna Azubuike,GSW,25,74,29,45,32.1,109.3,3.5,10.3,17.2,0.8,15.0,0.7,15.0,11.4,11.1,10.6,32.2,0.061
5544,203,Eric Gordon,LAC,20,78,19,59,34.3,109.7,2.0,6.1,9.8,1.0,20.3,0.4,10.8,12.4,10.3,8.6,31.8,0.061
5545,204,Vince Carter,NJN,32,80,34,46,36.8,110.2,4.2,12.1,18.5,1.0,20.1,0.5,12.9,11.1,10.1,10.2,29.7,0.06
5546,205,Brook Lopez,NJN,21,82,34,48,30.5,109.1,5.4,18.9,28.2,0.5,12.5,1.8,59.0,10.1,8.0,8.7,26.0,0.06
5547,206,Renaldo Balkman,DEN,24,53,38,15,14.7,102.3,2.2,14.8,24.7,0.9,28.0,0.4,24.7,5.9,4.8,4.1,11.8,0.06
5548,207,Brent Barry,HOU,37,56,34,22,15.3,102.7,1.4,9.3,13.9,0.4,19.5,0.1,4.5,5.5,3.5,3.7,11.9,0.06
5549,208,Hamed Haddadi,MEM,24,19,8,11,6.3,85.8,1.6,23.8,35.6,0.1,5.3,0.6,57.1,1.7,1.0,1.2,4.4,0.06
5550,209,Anthony Tolliver,SAS,24,19,14,5,11.0,98.0,1.5,15.2,21.6,0.3,22.7,0.1,8.3,3.2,2.8,2.9,7.1,0.06
5551,210,Mike Dunleavy,IND,28,18,8,10,27.5,108.8,3.0,11.0,16.2,0.7,20.3,0.5,21.4,10.1,6.5,8.1,22.1,0.06
5552,211,David Lee,NYK,26,81,32,49,34.9,110.0,8.6,25.0,37.9,1.0,18.6,0.3,15.6,12.3,10.1,9.7,34.6,0.059
5553,212,Joey Graham,TOR,27,78,31,47,19.8,105.8,2.5,13.2,19.7,0.4,17.8,0.2,9.4,6.8,5.5,4.5,15.1,0.059
5554,213,Brandon Rush,IND,23,75,33,42,24.0,107.5,2.7,10.8,16.9,0.5,14.6,0.5,17.2,8.7,7.0,6.1,19.2,0.059
5555,214,Tyronn Lue,ORL,32,44,21,23,11.8,99.5,0.9,7.7,11.5,0.2,12.3,0.0,0.0,3.3,2.9,2.8,8.5,0.059
5556,215,Hilton Armstrong,NOH,24,70,40,30,15.6,103.3,1.6,11.7,18.0,0.4,13.2,0.6,48.4,5.0,3.9,3.7,12.1,0.059
5557,216,Jared Jeffries,NYK,27,56,22,34,23.4,107.3,1.8,8.2,12.4,0.8,23.6,0.6,46.5,8.7,5.9,6.6,20.4,0.058
5558,217,Lou Williams,PHI,22,81,41,40,23.7,107.6,1.6,7.3,12.1,1.0,26.5,0.2,7.4,8.4,7.1,5.9,20.5,0.058
5559,218,Grant Hill,PHX,36,82,46,36,29.8,109.2,4.2,13.7,21.7,1.1,24.7,0.7,21.3,11.5,10.0,8.0,25.0,0.058
5560,219,Brendan Haywood,WAS,29,6,2,4,29.2,109.2,5.2,17.4,24.8,0.7,23.5,2.5,57.7,14.2,7.0,9.2,23.0,0.058
5561,220,Nick Young,WAS,24,82,19,63,22.4,107.1,1.5,6.9,10.9,0.5,13.0,0.2,10.8,8.1,5.6,6.1,17.7,0.058
5562,221,Greg Oden,POR,21,61,40,21,21.5,106.8,4.2,22.5,33.8,0.4,12.6,1.1,46.3,6.3,5.8,4.1,17.0,0.057
5563,222,Marc Gasol,MEM,24,82,24,58,30.7,109.4,4.9,18.4,28.1,0.8,16.2,1.1,38.3,10.3,7.9,8.0,27.6,0.057
5564,223,Marcin Gortat,ORL,25,63,46,17,12.6,100.8,3.0,22.9,34.3,0.3,16.8,0.8,62.4,3.8,3.3,3.0,9.3,0.057
5565,224,Sebastian Telfair,MIN,24,75,23,52,27.9,108.9,1.3,4.8,7.4,1.0,26.9,0.2,7.2,9.8,7.0,7.5,23.5,0.057
5566,225,Matt Harpring,UTA,33,63,36,27,11.0,98.4,1.2,12.1,17.9,0.5,25.0,0.1,16.1,3.3,2.5,2.0,8.0,0.056
5567,226,Andray Blatche,WAS,22,71,17,54,24.0,107.9,3.5,16.0,24.3,0.7,20.0,1.0,43.3,8.0,6.0,6.3,19.4,0.056
5568,227,Courtney Sims,NYK,25,2,0,2,6.6,89.7,1.0,16.7,25.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.056
5569,228,Dahntay Jones,DEN,28,79,52,27,18.0,105.5,1.4,7.9,12.3,0.6,18.9,0.2,12.4,5.9,5.1,4.5,15.3,0.056
5570,229,Joel Anthony,MIA,26,65,36,29,16.1,104.2,1.7,10.8,17.1,0.3,13.0,1.4,63.3,5.7,4.3,4.1,13.1,0.055
5571,230,Malik Rose,OKC,34,38,15,23,12.4,101.0,2.1,16.7,25.8,0.3,13.0,0.1,12.0,4.5,3.4,3.8,9.7,0.055
5572,231,Randy Foye,MIN,25,70,19,51,35.6,110.5,2.6,7.8,11.9,1.0,22.5,0.4,12.3,11.8,9.3,9.3,30.1,0.055
5573,232,Brandon Bass,DAL,24,81,49,32,19.4,106.3,2.9,15.5,23.5,0.3,11.7,0.7,30.6,6.3,5.1,5.2,15.7,0.055
5574,233,Sean Marks,NOH,33,60,36,24,14.0,102.9,2.1,15.8,23.8,0.1,6.7,0.6,41.8,4.1,3.3,3.6,11.1,0.055
5575,234,Mardy Collins,LAC,24,48,14,34,18.5,106.0,1.6,8.6,13.6,0.6,23.8,0.2,9.3,6.4,5.6,4.8,18.5,0.055
5576,235,Chris Douglas-Roberts,NJN,22,44,15,29,13.3,102.0,0.8,6.5,10.2,0.3,13.6,0.2,10.0,4.0,3.8,3.2,10.4,0.055
5577,236,Jason Kapono,TOR,28,80,33,47,22.9,107.8,1.7,7.5,11.7,0.3,10.5,0.0,1.9,7.7,6.9,5.5,18.8,0.055
5578,237,Bobby Simmons,NJN,29,71,30,41,24.4,108.3,2.9,12.5,19.3,0.7,21.1,0.1,6.1,7.8,6.6,6.5,18.6,0.055
5579,238,Arron Afflalo,DET,23,74,36,38,16.7,105.3,1.4,8.8,13.6,0.4,18.2,0.2,10.2,4.4,3.5,3.9,12.6,0.054
5580,239,Andres Nocioni,SAC,29,76,27,49,26.2,108.8,4.0,15.6,25.6,0.5,13.5,0.4,15.9,9.3,8.5,7.1,23.9,0.054
5581,240,Greg Buckner,MEM,32,63,20,43,13.9,103.1,1.6,12.2,18.7,0.5,21.8,0.1,10.3,4.3,2.9,3.3,10.3,0.054
5582,241,Fabricio Oberto,SAS,34,54,37,17,12.5,101.9,1.4,11.9,17.5,0.1,9.6,0.2,21.6,3.8,2.7,3.2,9.2,0.054
5583,242,James Jones,MIA,28,40,20,20,15.7,104.2,1.3,8.7,12.9,0.3,15.6,0.4,20.0,4.1,3.6,3.6,12.1,0.053
5584,243,DJ White,OKC,22,7,2,5,18.5,106.2,3.1,17.6,26.8,0.4,13.6,0.7,33.3,8.6,3.9,5.3,14.9,0.053
5585,244,Jacque Vaughn,SAS,34,30,17,13,9.7,97.6,0.6,6.3,9.7,0.2,19.4,0.0,0.0,2.2,2.4,2.1,5.9,0.053
5586,245,Ryan Gomes,MIN,26,82,24,58,31.9,110.1,3.5,11.8,18.0,0.8,18.5,0.3,10.1,11.0,8.3,8.6,28.3,0.053
5587,246,Andrea Bargnani,TOR,23,78,30,48,31.5,110.0,4.4,14.6,22.3,0.4,11.0,1.2,38.2,10.5,8.9,7.7,27.8,0.053
5588,247,Roko Ukic,TOR,24,72,31,41,12.4,102.1,0.7,5.3,8.0,0.4,26.3,0.0,2.2,4.3,3.4,3.1,10.1,0.053
5589,248,Stephen Graham,IND,27,52,25,27,13.2,102.7,1.4,10.6,16.2,0.2,9.3,0.1,6.1,4.2,3.4,3.3,9.4,0.053
5590,249,Sergio Rodriguez,POR,23,80,52,28,15.3,104.5,1.1,7.8,12.2,0.7,28.7,0.0,1.8,5.0,3.8,3.2,11.7,0.053
5591,250,Paul Davis,LAC,24,27,7,20,11.8,101.4,1.4,12.4,21.4,0.4,18.5,0.1,9.1,3.7,3.4,3.1,11.6,0.052
5592,251,Rodney Carney,MIN,25,67,19,48,17.9,106.2,1.3,7.8,11.8,0.7,24.9,0.4,31.9,5.8,4.6,4.5,14.3,0.052
5593,252,Mike Miller,MIN,29,73,22,51,32.3,110.3,5.6,18.8,27.7,0.4,11.2,0.4,17.4,11.3,7.8,8.9,27.3,0.052
5594,253,Antoine Wright,DAL,25,65,38,27,23.9,108.4,1.6,7.1,10.8,0.7,20.5,0.4,19.0,6.8,6.4,6.5,19.1,0.052
5595,254,Danilo Gallinari,NYK,20,28,14,14,14.7,104.1,1.5,10.3,15.7,0.5,21.9,0.1,18.2,4.9,3.4,4.0,12.4,0.052
5596,255,DJ Mbenga,LAL,28,23,17,6,7.9,95.0,1.0,11.3,17.5,0.4,25.6,1.0,80.0,2.0,2.6,1.4,6.1,0.052
5597,256,Quentin Richardson,NYK,29,72,29,43,26.3,109.1,3.4,13.0,20.3,0.7,16.7,0.1,8.2,9.3,8.1,6.6,24.1,0.052
5598,257,Acie Law,ATL,24,55,33,22,10.2,99.3,0.9,8.7,14.2,0.2,13.4,0.1,4.8,2.9,3.2,2.2,8.9,0.052
5599,258,Gabe Pruitt,BOS,23,47,33,14,7.8,94.4,0.7,9.2,15.2,0.3,24.2,0.1,9.7,2.8,1.9,1.5,5.6,0.052
5600,259,Darrell Arthur,MEM,21,76,21,55,19.3,107.0,3.1,18.1,28.3,0.7,22.2,0.7,35.4,6.3,5.3,4.6,17.4,0.051
5601,260,Kosta Koufos,UTA,20,48,27,21,11.8,101.4,1.8,15.5,24.8,0.3,12.1,0.6,44.9,4.1,3.6,3.5,9.0,0.05
5602,261,Steve Nash,PHX,35,74,42,32,33.6,110.7,2.8,7.9,12.3,0.7,16.8,0.1,3.8,12.7,11.1,9.2,27.8,0.05
5603,262,Morris Almond,UTA,24,25,16,9,10.2,99.4,1.1,10.1,14.8,0.2,8.7,0.2,14.3,4.6,2.7,3.3,7.5,0.05
5604,263,Darius Songaila,WAS,31,77,18,59,19.8,107.4,2.0,10.8,16.7,0.8,25.4,0.3,18.3,6.9,5.1,5.7,15.8,0.049
5605,264,Jamaal Magloire,MIA,31,55,28,27,12.9,102.8,2.5,22.6,31.9,0.2,11.6,0.5,42.4,3.5,2.8,3.1,9.7,0.049
5606,265,Leandro Barbosa,PHX,26,70,39,31,24.4,109.0,2.1,8.8,14.1,1.2,29.6,0.1,4.0,9.4,7.7,6.5,20.1,0.049
5607,266,Andris Biedrins,GSW,23,62,20,42,30.0,110.1,7.6,25.2,39.5,1.0,20.7,1.5,44.4,11.5,9.8,10.3,30.0,0.049
5608,267,Ryan Hollins,DAL,24,45,25,20,9.9,99.4,1.1,11.2,17.9,0.2,10.0,0.7,49.2,3.3,2.8,2.6,7.0,0.049
5609,268,Malik Allen,MIL,31,49,18,31,11.8,102.0,1.4,12.3,19.4,0.1,9.2,0.2,27.9,3.0,3.7,3.1,8.0,0.049
5610,269,Larry Hughes,NYK,30,55,22,33,26.9,109.5,2.6,10.0,16.1,1.3,29.9,0.3,11.9,8.4,8.3,7.1,26.3,0.049
