,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS,Year
4623,Will Blalock,DET,23,14,8,6,11.8,96.5,0.6,5.7,9.6,0.4,21.7,0.0,0.0,2.8,3.5,2.4,8.0,0.064,2007
4624,Channing Frye,NYK,24,72,29,43,26.3,105.9,4.2,17.0,25.6,0.5,14.4,0.6,36.2,9.9,7.2,5.6,20.1,0.064,2007
4625,Dale Davis,DET,38,46,32,14,10.1,94.0,1.7,16.4,24.8,0.2,15.2,0.7,52.3,2.6,2.3,2.5,7.2,0.063,2007
4626,JR Smith,DEN,21,63,38,25,23.4,105.0,1.8,7.5,12.0,0.8,19.4,0.1,6.3,8.8,7.6,6.5,22.4,0.063,2007
4627,Lou Williams,PHI,20,61,23,38,11.3,96.4,0.9,8.1,12.3,0.4,21.6,0.0,1.7,3.9,2.6,2.5,9.0,0.063,2007
4628,Allan Ray,BOS,23,47,9,38,15.1,100.5,1.1,8.3,13.0,0.4,16.1,0.1,6.0,5.4,3.3,3.7,13.3,0.063,2007
4629,Francisco Garcia,SAC,25,79,33,46,17.8,102.6,1.9,10.7,17.6,0.6,18.5,0.5,37.4,6.2,4.9,5.0,14.3,0.063,2007
4630,Steven Hunter,PHI,25,70,32,38,22.9,104.9,3.2,14.0,23.3,0.2,5.8,1.1,45.5,8.6,7.3,5.4,20.0,0.062,2007
4631,Joey Graham,TOR,25,79,47,32,16.7,102.0,2.4,15.3,22.8,0.4,15.8,0.1,4.3,5.2,3.8,4.3,13.1,0.062,2007
4632,Eduardo Najera,DEN,30,75,40,35,22.1,104.7,2.4,10.8,17.4,1.0,25.6,0.3,16.3,8.8,6.7,6.7,21.0,0.062,2007
4633,Gerald Green,BOS,21,81,24,57,22.0,104.7,1.7,8.8,14.0,0.5,14.5,0.3,14.0,8.5,5.3,6.0,18.0,0.062,2007
4634,Shaun Livingston,LAC,21,54,25,29,29.8,107.1,2.4,8.2,12.8,1.1,25.3,0.5,14.6,11.2,8.0,5.7,26.1,0.062,2007
4635,Eddy Curry,NYK,24,81,32,49,35.2,108.0,4.6,14.1,21.1,0.4,9.7,0.5,25.2,13.2,9.2,7.7,28.9,0.062,2007
4636,Ike Diogu,IND,23,59,22,37,12.9,98.7,2.2,16.5,26.3,0.1,7.5,0.4,32.1,5.5,3.5,3.4,10.4,0.062,2007
4637,Marko Jaric,MIN,28,70,26,44,22.2,104.8,1.9,8.9,13.9,1.1,30.2,0.2,13.9,8.8,6.2,5.7,19.3,0.061,2007
4638,Trenton Hassell,MIN,28,76,28,48,29.2,106.9,2.1,7.3,11.3,0.3,8.6,0.3,13.1,10.3,8.4,7.2,24.9,0.061,2007
4639,Sebastian Telfair,BOS,22,78,21,57,20.2,104.1,1.2,6.1,9.7,0.6,18.9,0.1,7.7,7.6,5.5,4.5,17.3,0.061,2007
4640,Linton Johnson,NOK,27,54,27,27,13.3,99.3,2.1,16.0,25.2,0.6,28.2,0.3,26.9,4.8,3.7,3.3,9.2,0.061,2007
4641,Jarron Collins,UTA,28,82,51,31,11.1,96.1,1.2,12.6,18.4,0.2,9.0,0.1,11.6,3.8,2.0,2.6,7.2,0.061,2007
4642,Nick Collison,SEA,26,82,31,51,29.0,106.9,5.3,19.4,30.4,0.6,13.3,0.8,37.7,10.2,8.2,7.7,25.5,0.061,2007
4643,Andrew Bogut,MIL,22,66,25,41,34.2,108.0,6.3,20.0,31.8,0.7,14.6,0.5,31.0,12.2,9.5,8.6,30.4,0.061,2007
4644,Leon Powe,BOS,23,63,19,44,11.4,96.8,1.9,18.7,30.0,0.2,11.2,0.3,34.9,4.2,2.9,2.8,9.6,0.061,2007
4645,Michael Redd,MIL,27,53,22,31,38.4,108.6,2.9,8.2,13.3,1.2,20.5,0.2,8.0,13.6,10.6,10.2,34.0,0.061,2007
4646,Mark Blount,MIN,31,82,32,50,31.0,107.4,4.5,14.8,23.2,0.5,14.0,0.7,27.4,11.0,8.9,8.0,26.9,0.061,2007
4647,Matt Barnes,GSW,27,76,40,36,23.9,105.7,3.4,13.7,22.6,1.0,21.5,0.5,18.1,9.4,7.8,7.2,21.9,0.06,2007
4648,Juan Dixon,TOR,28,81,40,41,23.8,105.4,1.6,7.4,11.6,0.9,24.5,0.1,4.6,8.4,6.1,6.3,19.4,0.06,2007
4649,Antoine Wright,NJN,23,63,33,30,18.1,103.2,2.2,12.3,19.1,0.5,21.4,0.2,15.2,6.5,5.0,4.0,14.2,0.06,2007
4650,Michael Olowokandi,BOS,32,24,5,19,9.7,93.8,1.4,15.7,22.7,0.3,21.6,0.5,65.0,3.6,1.9,1.9,7.3,0.059,2007
4651,Quentin Richardson,NYK,27,49,21,28,33.1,107.9,5.9,18.2,28.0,0.7,18.4,0.1,8.0,12.2,9.6,7.1,27.8,0.059,2007
4652,Darrell Armstrong,IND,39,81,34,47,15.7,101.9,1.2,8.5,13.3,0.9,35.2,0.1,4.2,6.5,4.0,4.5,12.8,0.059,2007
4653,Caron Butler,WAS,27,63,37,26,39.3,108.9,5.1,13.6,21.8,2.1,30.1,0.3,7.5,13.8,12.0,11.0,34.8,0.059,2007
4654,Jose Calderon,TOR,25,77,45,32,21.0,104.7,1.5,7.6,11.5,0.8,26.4,0.1,3.7,6.5,5.3,5.7,17.8,0.059,2007
4655,Steve Blake,DEN,27,82,43,39,27.1,106.6,1.8,6.8,10.9,0.7,17.2,0.1,3.4,9.7,8.2,7.2,24.1,0.059,2007
4656,Bracey Wright,MIN,22,19,6,13,10.0,95.6,0.7,8.4,13.7,0.5,25.0,0.1,10.0,2.6,1.9,2.3,7.7,0.059,2007
4657,Stephon Marbury,NYK,30,74,31,43,37.1,108.6,2.4,6.8,10.4,1.0,19.8,0.1,5.9,13.5,10.1,8.0,30.3,0.059,2007
4658,Ray Allen,SEA,31,55,22,33,40.3,109.0,3.5,9.3,14.5,1.5,22.5,0.2,7.1,14.3,12.5,10.7,38.3,0.059,2007
4659,Randy Foye,MIN,23,82,32,50,22.9,105.5,2.1,9.5,15.0,0.6,20.7,0.3,16.7,8.2,6.5,5.3,18.7,0.058,2007
4660,Adrian Griffin,CHI,32,54,32,22,10.8,96.1,1.3,12.2,19.2,0.6,28.6,0.1,6.3,5.2,2.8,2.4,7.2,0.058,2007
4661,John Salmons,SAC,27,79,32,47,27.0,106.7,2.7,10.4,17.0,0.9,21.2,0.3,18.8,9.0,7.9,7.1,22.9,0.058,2007
4662,Jason Hart,LAC,29,36,15,21,23.5,105.7,2.3,10.9,16.3,1.2,31.4,0.0,1.3,8.7,6.2,4.8,19.3,0.058,2007
4663,Marquis Daniels,IND,26,45,23,22,17.8,103.2,1.2,7.3,11.9,0.6,20.9,0.2,7.0,7.4,5.3,4.6,15.2,0.058,2007
4664,Joel Przybilla,POR,27,43,19,24,16.3,101.8,2.5,17.2,25.1,0.2,11.5,1.6,81.7,6.8,3.9,5.0,13.4,0.058,2007
4665,Brian Scalabrine,BOS,29,54,19,35,19.0,104.0,1.5,8.4,13.0,0.4,15.0,0.3,21.4,6.7,4.7,4.0,16.1,0.058,2007
4666,Hilton Armstrong,NOK,22,56,28,28,11.3,97.4,1.6,14.4,22.4,0.2,13.6,0.5,38.2,4.4,2.7,2.4,7.6,0.057,2007
4667,Brendan Haywood,WAS,27,77,39,38,22.6,105.5,3.7,16.7,26.1,0.4,11.4,1.1,55.3,7.3,6.8,6.4,18.5,0.057,2007
4668,Matt Freije,ATL,25,19,9,10,7.7,91.7,0.8,10.9,16.8,0.2,21.4,0.1,11.1,2.5,1.9,2.2,5.8,0.057,2007
4669,Kwame Brown,LAL,25,41,24,17,27.6,107.0,4.0,16.0,24.4,1.0,21.0,1.2,43.0,10.6,7.9,5.6,24.8,0.056,2007
4670,James White,SAS,24,6,4,2,22.8,105.8,2.8,12.8,18.7,0.5,21.4,0.2,9.1,7.0,4.7,8.0,19.0,0.056,2007
4671,Ime Udoka,POR,29,75,31,44,28.6,107.4,2.5,9.8,14.7,0.9,23.1,0.2,8.4,11.2,7.0,8.1,24.9,0.056,2007
4672,DerMarr Johnson,DEN,27,39,22,17,10.7,97.5,1.2,10.6,16.7,0.4,21.9,0.3,26.1,4.7,2.6,4.1,10.3,0.055,2007
4673,Mickael Pietrus,GSW,25,72,37,35,26.9,107.1,3.4,12.6,20.4,0.7,15.0,0.8,22.7,10.4,9.0,7.5,25.4,0.055,2007
4674,Rafael Araujo,UTA,26,28,17,11,8.8,93.9,1.6,20.5,29.9,0.2,10.5,0.1,13.3,3.1,1.8,1.0,5.9,0.055,2007
4675,Junior Harrington,MEM,26,29,8,21,18.7,104.4,1.9,11.0,16.7,0.7,25.6,0.2,8.2,6.7,4.3,4.6,16.1,0.055,2007
4676,Dorell Wright,MIA,21,66,32,34,19.6,104.7,3.5,18.3,29.3,0.6,23.2,0.7,26.7,7.3,5.1,5.6,14.6,0.055,2007
4677,Willie Green,PHI,25,74,31,43,24.9,106.6,1.6,6.7,10.8,0.8,20.7,0.1,2.3,8.7,7.6,6.3,21.8,0.055,2007
4678,Matt Carroll,CHA,26,72,28,44,26.1,106.9,2.4,9.9,15.6,0.7,18.5,0.1,5.7,8.6,6.8,7.0,22.7,0.054,2007
4679,Craig Smith,MIN,23,82,32,50,18.7,104.3,3.2,18.4,29.1,0.6,22.3,0.2,17.0,7.0,5.4,4.4,14.9,0.054,2007
4680,Mo Williams,MIL,24,68,24,44,36.3,108.9,4.0,11.9,19.2,1.3,23.2,0.1,4.7,13.3,10.6,9.9,32.4,0.054,2007
4681,Troy Murphy,IND,27,68,24,44,27.2,107.4,4.6,17.5,28.3,0.7,16.2,0.6,21.3,9.6,8.7,7.1,23.3,0.054,2007
4682,Darius Songaila,WAS,29,37,14,23,18.9,104.5,2.4,13.6,20.5,0.5,16.5,0.3,15.4,6.5,4.9,4.9,14.6,0.054,2007
4683,LaMarcus Aldridge,POR,21,63,24,39,22.1,106.0,2.7,13.8,20.9,0.3,10.8,1.2,54.1,7.4,5.5,5.8,17.7,0.054,2007
4684,Zach Randolph,POR,25,68,25,43,35.7,108.8,7.2,23.0,35.0,0.8,15.7,0.2,6.9,14.0,9.0,10.3,31.0,0.054,2007
4685,Gary Payton,MIA,38,68,35,33,22.1,105.9,1.7,7.8,11.9,0.6,22.2,0.0,1.8,7.7,5.8,6.4,16.6,0.053,2007
4686,Kirk Snyder,HOU,24,39,23,16,14.4,101.8,1.7,12.2,18.2,0.3,11.7,0.3,32.4,4.5,3.9,3.3,9.0,0.053,2007
4687,Andrew Bynum,LAL,19,82,42,40,21.9,105.8,4.2,19.1,29.0,0.1,4.9,1.6,64.3,8.4,6.2,5.6,19.7,0.053,2007
4688,Rawle Marshall,IND,25,40,12,28,9.0,96.1,0.5,6.1,9.4,0.3,20.3,0.1,9.6,4.0,1.9,2.9,7.9,0.053,2007
4689,Mehmet Okur,UTA,28,80,49,31,33.3,108.6,5.2,16.9,25.4,0.5,9.8,0.5,16.1,12.2,8.1,8.8,28.4,0.053,2007
4690,David Wesley,CLE,36,35,20,15,10.1,97.3,0.9,9.0,13.4,0.3,19.0,0.1,13.8,2.7,2.8,2.3,6.8,0.052,2007
4691,Morris Peterson,TOR,29,71,40,31,21.3,105.9,2.9,14.3,21.9,0.6,19.6,0.2,9.9,6.7,6.1,5.7,18.4,0.052,2007
4692,Earl Boykins,MIL,31,66,21,45,30.8,108.4,1.4,4.4,7.4,0.8,17.3,0.0,1.3,12.2,9.8,9.5,30.8,0.052,2007
4693,Lindsey Hunter,DET,36,52,36,16,14.3,102.4,0.7,5.4,8.5,0.7,28.1,0.1,9.1,4.8,3.8,3.8,10.8,0.052,2007
4694,Travis Outlaw,POR,22,67,25,42,22.9,106.6,2.3,10.6,17.3,0.9,26.6,1.1,45.1,8.6,6.6,6.5,19.5,0.052,2007
4695,Maurice Evans,LAL,28,76,39,37,22.8,106.3,1.7,7.7,12.4,0.5,15.5,0.2,7.4,8.2,6.8,5.2,20.1,0.051,2007
4696,Malik Allen,CHI,29,60,35,25,10.6,98.0,1.3,12.2,19.5,0.3,14.0,0.3,24.6,4.0,2.9,2.0,7.0,0.051,2007
4697,Jordan Farmar,LAL,20,72,37,35,15.1,102.6,1.3,9.2,14.9,0.6,28.4,0.1,5.4,5.7,4.4,3.6,12.9,0.051,2007
4698,Earl Watson,SEA,28,77,31,46,27.9,107.8,2.0,7.4,12.1,1.3,28.0,0.3,14.4,10.5,8.4,7.7,24.6,0.051,2007
4699,Michael Sweetney,CHI,24,48,29,19,8.0,93.6,1.6,18.7,27.7,0.2,14.3,0.2,33.3,3.2,1.9,1.5,5.1,0.051,2007
4700,Mike James,MIN,32,82,32,50,25.2,107.2,1.7,6.9,10.6,0.7,21.9,0.1,3.9,9.2,7.2,6.5,21.5,0.051,2007
4701,Sarunas Jasikevicius,GSW,31,63,30,33,15.4,102.8,0.9,5.6,9.1,0.4,16.4,0.0,0.8,7.2,4.6,4.3,13.5,0.051,2007
4702,Jarrett Jack,POR,23,79,30,49,33.6,108.8,2.4,8.1,12.4,1.1,24.3,0.1,3.6,13.7,8.9,10.2,29.1,0.051,2007
4703,Rashad McCants,MIN,22,37,10,27,15.0,102.8,0.9,6.3,10.1,0.7,31.3,0.2,17.5,4.4,4.3,3.3,9.9,0.051,2007
4704,Beno Udrih,SAS,24,73,53,20,13.0,101.4,1.0,7.8,11.6,0.4,21.4,0.0,1.2,4.2,3.6,3.3,10.6,0.05,2007
4705,Othella Harrington,CHA,33,26,8,18,8.5,95.3,1.0,11.3,17.2,0.0,3.7,0.0,5.9,3.4,1.8,2.4,5.3,0.05,2007
4706,Wally Szczerbiak,BOS,30,32,11,21,28.1,108.1,2.6,9.7,15.2,0.6,15.5,0.1,3.4,10.6,7.6,7.3,24.9,0.05,2007
4707,Luke Ridnour,SEA,26,71,29,42,29.5,108.3,1.9,6.9,11.1,1.2,24.9,0.3,11.6,10.3,9.6,7.1,27.5,0.05,2007
4708,Josh Boone,NJN,22,61,33,28,11.0,99.4,1.8,16.2,26.0,0.2,12.1,0.3,36.2,3.8,3.3,2.2,8.0,0.05,2007
4709,JJ Redick,ORL,23,42,19,23,14.8,103.1,1.0,7.0,11.0,0.3,13.8,0.0,0.0,5.6,4.0,3.1,10.9,0.05,2007
4710,Charlie Villanueva,MIL,22,39,17,22,25.2,107.5,4.3,17.6,29.0,0.6,16.0,0.3,27.3,8.7,7.5,7.9,21.9,0.049,2007
4711,Anthony Johnson,ATL,32,67,40,27,19.4,105.7,1.2,6.5,9.9,0.5,18.6,0.0,2.1,7.2,5.2,6.4,17.1,0.049,2007
4712,Troy Hudson,MIN,31,34,14,20,16.3,104.0,1.2,7.7,12.6,0.4,14.6,0.1,3.4,7.0,4.6,3.9,13.2,0.049,2007
4713,Rodney Carney,PHI,23,67,24,43,17.4,104.9,1.3,8.0,12.9,0.6,21.7,0.3,20.0,6.6,5.2,5.2,16.4,0.049,2007
4714,Melvin Ely,SAS,29,30,7,23,10.3,100.0,1.3,12.5,19.3,0.2,14.0,0.3,30.8,4.4,2.5,3.2,8.3,0.048,2007
4715,Aaron Williams,LAC,35,38,15,23,9.8,97.9,1.5,16.3,25.0,0.2,13.5,0.4,43.8,3.4,2.3,1.3,7.1,0.048,2007
4716,Cedric Bozeman,ATL,24,23,9,14,8.7,97.0,0.9,9.6,15.9,0.2,23.8,0.1,9.1,3.9,2.0,2.6,8.1,0.048,2007
4717,Bernard Robinson,NJN,26,31,9,22,9.0,97.8,1.2,13.4,20.7,0.5,37.0,0.1,6.9,3.1,2.5,2.5,7.0,0.047,2007
4718,Chris Quinn,MIA,23,42,18,24,9.7,97.8,0.6,6.2,10.2,0.4,22.1,0.0,0.0,3.4,2.5,2.2,6.1,0.047,2007
4719,Vassilis Spanoulis,HOU,24,31,21,10,8.8,96.6,0.5,6.3,9.3,0.2,18.4,0.0,4.2,3.9,2.0,2.0,6.4,0.047,2007
4720,Wayne Simien,MIA,24,8,1,7,11.6,100.6,0.8,7.7,13.0,0.3,11.1,0.0,0.0,3.0,2.1,3.5,8.3,0.047,2007
4721,Bobby Jones,PHI,23,44,15,29,7.6,94.7,0.8,11.0,16.9,0.3,18.0,0.0,4.0,2.4,2.0,1.5,5.1,0.047,2007
4722,Martell Webster,POR,20,82,32,50,21.5,106.7,2.4,12.3,19.5,0.4,14.6,0.2,10.7,7.5,5.8,6.2,18.2,0.047,2007
4723,Salim Stoudamire,ATL,24,61,22,39,17.0,105.1,1.1,6.8,11.4,0.3,14.2,0.0,1.7,7.0,5.1,5.2,15.7,0.047,2007
4724,Kevin Ollie,PHI,34,53,19,34,17.3,105.0,1.2,7.8,12.8,0.4,14.1,0.0,1.1,6.7,5.4,3.8,15.2,0.047,2007
4725,Jake Tsakalidis,HOU,28,36,12,24,10.8,99.9,1.7,16.8,26.8,0.2,16.3,0.3,52.2,3.5,2.9,2.1,8.4,0.046,2007
4726,Shareef Abdur-Rahim,SAC,30,80,31,49,25.2,107.8,3.5,14.8,23.1,0.7,15.4,0.5,32.0,8.3,6.3,7.4,22.4,0.046,2007
4727,Mardy Collins,NYK,22,52,19,33,14.9,103.9,1.5,10.5,15.7,0.6,26.7,0.1,6.8,5.5,3.5,3.1,10.5,0.046,2007
4728,Brandon Roy,POR,22,57,23,34,35.3,109.5,3.4,10.7,16.4,1.2,25.2,0.2,5.3,13.4,9.6,10.6,30.2,0.046,2007
4729,Andre Barrett,CHI,25,6,5,1,4.8,85.5,0.7,16.0,19.0,0.0,0.0,0.0,0.0,2.5,0.5,1.3,2.3,0.046,2007
4730,Smush Parker,LAL,26,82,42,40,30.0,108.9,2.0,6.8,10.3,1.5,31.5,0.1,4.1,11.7,8.9,7.6,28.4,0.045,2007
4731,Chris Wilcox,SEA,24,82,31,51,31.5,109.1,5.5,18.9,29.5,0.9,16.4,0.5,20.3,11.3,9.8,8.3,29.0,0.045,2007
4732,Rudy Gay,MEM,20,78,20,58,27.0,108.4,3.3,12.7,19.9,0.9,23.0,0.9,32.6,11.5,7.5,8.6,25.3,0.045,2007
4733,Keith McLeod,IND,27,48,17,31,15.0,104.5,0.8,5.6,8.8,0.5,22.9,0.1,6.8,6.0,4.0,3.7,13.9,0.045,2007
4734,Ruben Patterson,MIL,31,81,27,54,31.0,109.0,3.1,10.4,17.4,1.4,28.6,0.3,18.5,11.0,9.3,8.0,28.1,0.045,2007
4735,Fred Jones,POR,28,63,25,38,20.9,107.1,1.5,7.4,11.6,0.8,26.8,0.3,16.7,7.1,5.8,5.3,19.5,0.045,2007
4736,Shelden Williams,ATL,23,81,30,51,18.7,106.0,3.8,21.3,34.2,0.6,22.5,0.5,26.4,7.6,5.4,5.0,16.8,0.045,2007
4737,Charlie Bell,MIL,28,82,28,54,34.7,109.5,2.2,6.8,11.2,1.2,23.3,0.0,2.5,12.3,10.2,9.1,31.1,0.045,2007
4738,David Harrison,IND,24,24,8,16,7.9,97.1,1.4,18.0,27.7,0.2,15.2,0.5,60.0,4.5,1.8,2.8,6.1,0.045,2007
4739,Robert Hite,MIA,23,12,1,11,11.3,101.1,1.0,9.0,13.5,0.3,21.4,0.2,25.0,3.3,2.3,3.5,6.7,0.044,2007
4740,Brian Cook,LAL,26,65,31,34,15.7,104.6,2.4,15.6,24.3,0.4,15.9,0.4,22.0,5.8,4.1,3.6,13.6,0.044,2007
4741,Cedric Simmons,NOK,21,43,19,24,12.4,102.6,1.5,11.9,18.6,0.2,11.8,0.5,41.8,5.2,4.0,3.2,10.4,0.044,2007
4742,Mickael Gelabale,SEA,24,70,26,44,17.7,105.8,1.6,9.6,15.4,0.3,12.7,0.3,21.0,6.5,5.5,4.7,15.5,0.044,2007
4743,Lorenzen Wright,ATL,31,67,23,44,15.5,104.6,2.0,14.0,22.5,0.4,16.0,0.4,26.2,5.4,4.9,3.7,13.1,0.043,2007
4744,Ira Newble,CLE,32,15,12,3,8.6,98.5,1.1,13.2,19.3,0.4,24.0,0.0,0.0,2.7,2.7,2.0,8.1,0.043,2007
4745,Ryan Gomes,BOS,24,73,19,54,31.2,109.3,3.9,13.6,20.8,0.7,16.1,0.2,6.1,12.6,7.4,9.1,27.5,0.042,2007
4746,Antawn Jamison,WAS,31,70,37,33,38.0,110.1,6.1,17.0,26.9,1.1,19.0,0.5,15.1,12.3,11.2,10.5,34.2,0.042,2007
4747,Ronnie Brewer,UTA,22,56,36,20,12.1,102.9,0.7,6.4,9.6,0.7,31.9,0.1,11.3,4.5,2.6,3.6,11.3,0.042,2007
4748,Matt Bonner,SAS,27,56,46,10,11.7,102.2,1.6,15.1,22.4,0.3,17.5,0.2,20.0,3.6,3.1,3.2,9.1,0.042,2007
4749,Aaron McKie,LAL,34,10,4,6,13.1,103.1,1.7,13.7,20.0,0.4,17.4,0.0,0.0,6.0,2.5,3.7,8.4,0.042,2007
4750,Calvin Booth,WAS,31,44,22,22,8.6,98.6,1.2,15.1,24.2,0.1,5.8,0.7,61.7,2.9,2.3,2.0,6.5,0.042,2007
4751,Jeff McInnis,CHA,32,38,17,21,18.5,106.5,1.3,7.4,12.2,0.4,16.3,0.0,0.0,7.1,5.0,6.0,17.5,0.041,2007
4752,Marc Jackson,NOK,32,56,23,33,18.3,106.4,2.3,14.0,20.5,0.4,17.1,0.1,10.1,5.7,4.4,4.2,13.9,0.041,2007
4753,Vladimir Radmanovic,LAL,26,55,31,24,17.9,106.4,2.3,13.3,21.3,0.5,15.5,0.3,19.8,7.4,5.2,5.0,16.6,0.041,2007
4754,Luke Schenscher,POR,25,11,4,7,10.7,102.1,1.4,13.2,24.6,0.2,10.0,0.4,50.0,3.7,4.3,3.5,8.7,0.041,2007
4755,Michael Doleac,MIA,30,56,26,30,12.5,103.4,2.0,16.7,26.4,0.3,15.5,0.3,31.9,4.4,3.5,2.9,9.8,0.04,2007
4756,Will Conroy,LAC,24,7,1,6,7.3,96.0,0.6,7.8,12.5,0.0,0.0,0.0,0.0,2.3,2.0,0.9,4.6,0.04,2007
4757,Dan Dickau,POR,28,50,21,29,8.9,99.4,0.7,9.1,14.3,0.3,23.0,0.0,2.9,2.9,2.0,1.8,6.0,0.04,2007
4758,Alan Henderson,PHI,34,38,9,29,11.0,102.2,1.6,15.2,23.8,0.2,13.0,0.3,31.6,2.9,3.5,2.0,9.9,0.04,2007
4759,Hassan Adams,NJN,23,61,31,30,8.1,98.6,0.7,8.2,13.0,0.3,21.5,0.1,12.1,3.0,2.5,1.8,6.0,0.04,2007
4760,Johan Petro,SEA,21,81,31,50,18.6,106.9,3.0,17.5,28.5,0.5,15.7,0.6,40.2,7.5,5.8,5.3,17.1,0.039,2007
4761,Paul Davis,LAC,22,31,14,17,5.8,93.3,0.7,13.0,18.9,0.2,20.0,0.2,31.3,1.9,1.3,1.1,4.5,0.039,2007
4762,Desmon Farmer,SEA,25,8,2,6,4.0,85.9,0.1,2.8,4.2,0.1,20.0,0.0,0.0,1.0,0.8,0.5,3.8,0.039,2007
4763,Ronny Turiaf,LAL,24,72,35,37,15.1,105.5,2.4,16.1,26.2,0.2,10.8,1.1,67.8,5.2,4.3,4.4,12.4,0.039,2007
4764,Dee Brown,UTA,22,49,29,20,9.2,100.3,0.7,7.8,11.7,0.4,32.8,0.1,19.4,3.1,1.8,2.1,6.7,0.039,2007
4765,Antonio Daniels,WAS,32,80,41,39,22.0,107.9,1.7,8.0,12.8,0.5,15.5,0.1,5.3,7.7,6.6,5.8,18.0,0.039,2007
4766,Bo Outlaw,ORL,36,41,21,20,11.2,102.5,1.4,14.4,22.4,0.4,25.8,0.1,19.4,4.1,3.5,2.8,8.0,0.039,2007
4767,Andre Brown,SEA,26,38,16,22,7.1,96.9,1.3,16.8,28.9,0.2,14.0,0.1,20.0,2.6,2.4,1.5,6.0,0.038,2007
4768,Lawrence Roberts,MEM,24,54,14,40,17.9,106.8,3.0,18.0,27.6,0.7,27.3,0.2,14.0,7.3,5.0,5.2,16.8,0.038,2007
4769,Brian Skinner,MIL,31,67,22,45,22.7,108.3,4.2,19.5,31.2,0.3,9.3,1.0,57.7,8.2,6.2,5.8,19.3,0.038,2007
4770,Mike Miller,MEM,27,70,17,53,39.1,110.6,4.7,12.8,20.0,0.8,14.8,0.3,6.3,16.2,11.4,11.9,37.3,0.038,2007
4771,Jamaal Magloire,POR,29,81,31,50,21.0,107.9,4.2,22.7,35.2,0.3,9.4,0.8,43.1,8.0,5.2,6.0,17.7,0.038,2007
4772,Tyronn Lue,ATL,30,56,22,34,26.6,109.2,1.5,6.3,10.3,0.4,11.5,0.0,0.0,9.8,8.1,8.0,24.2,0.037,2007
4773,Kenny Thomas,SAC,29,62,25,37,22.8,108.4,3.9,19.1,29.6,0.7,15.9,0.3,21.9,7.8,6.0,6.1,21.3,0.037,2007
4774,James Singleton,LAC,25,53,27,26,7.1,97.6,1.3,19.4,27.9,0.3,24.6,0.3,37.0,2.2,1.8,1.0,5.0,0.037,2007
4775,Nazr Mohammed,DET,29,51,34,17,15.2,105.9,2.7,18.2,29.0,0.5,28.7,0.8,40.8,4.6,4.9,4.2,13.5,0.037,2007
4776,Jared Jeffries,NYK,25,55,21,34,23.8,108.7,2.3,10.7,16.0,0.8,25.0,0.5,34.1,9.5,6.0,4.5,17.9,0.037,2007
4777,Esteban Batista,ATL,23,13,4,9,6.2,95.7,1.8,29.1,43.4,0.2,23.1,0.0,0.0,2.5,0.8,1.6,6.2,0.036,2007
4778,Maceo Baston,IND,31,47,22,25,8.6,100.8,1.1,14.6,23.3,0.3,16.0,0.4,43.9,4.1,2.0,2.2,6.6,0.036,2007
4779,Mark Madsen,MIN,31,56,24,32,8.5,100.1,0.9,11.3,16.9,0.2,15.6,0.2,24.4,2.9,2.1,1.6,5.1,0.036,2007
4780,Scott Padgett,MEM,31,31,16,15,7.4,97.8,1.2,16.7,26.4,0.2,14.7,0.1,20.0,3.0,1.9,1.4,5.5,0.036,2007
4781,Mike Wilks,SEA,28,47,14,33,11.4,103.5,0.8,7.8,12.7,0.3,20.5,0.1,9.8,3.5,3.0,2.7,8.9,0.035,2007
4782,John Lucas III,HOU,24,47,28,19,8.2,99.6,0.6,7.7,11.5,0.4,28.8,0.0,0.0,2.6,1.4,1.9,5.3,0.035,2007
4783,Kelvin Cato,NYK,32,18,8,10,5.3,94.0,1.1,17.9,26.4,0.2,18.8,0.6,58.8,1.4,1.9,0.7,3.4,0.035,2007
4784,Travis Diener,ORL,25,26,12,14,11.1,103.5,0.6,5.3,8.7,0.2,10.3,0.0,0.0,4.0,3.1,2.8,7.8,0.035,2007
4785,Clifford Robinson,NJN,40,50,27,23,19.1,107.9,1.8,9.8,15.7,0.2,12.5,0.5,30.7,6.9,5.4,5.2,14.4,0.035,2007
4786,Damien Wilkins,SEA,27,82,31,51,24.8,109.2,1.7,7.6,12.3,1.1,28.2,0.2,10.1,9.8,7.6,6.5,22.7,0.035,2007
4787,Orien Greene,IND,25,41,14,27,6.2,97.0,0.8,12.9,20.5,0.4,41.5,0.1,15.4,2.7,1.5,1.6,4.2,0.034,2007
4788,Jerome James,NYK,31,41,19,22,6.7,97.4,1.1,16.0,23.8,0.1,16.2,0.4,60.0,2.2,1.4,1.1,4.2,0.034,2007
4789,DeShawn Stevenson,WAS,26,82,41,41,29.5,110.0,2.0,7.0,11.1,0.8,16.0,0.2,8.3,9.8,9.1,8.0,27.2,0.034,2007
4790,Jake Voskuhl,CHA,29,73,30,43,14.3,106.3,2.4,18.5,29.1,0.4,19.5,0.3,34.3,5.1,3.6,3.7,11.8,0.034,2007
