,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
5444,218,"Tayshaun Prince, SF",DET,82,37.3,-1.62,0.68,-0.95,3.75,2009
5445,219,"Ike Diogu, PF",POR/SAC,29,7.4,0.99,-1.94,-0.95,0.27,2009
5446,220,"Quincy Douby, SG",SAC/TOR,27,11.1,-0.04,-0.91,-0.95,0.39,2009
5447,221,"Oleksiy Pecherov, C",WSH,32,8.7,0.99,-1.95,-0.96,0.36,2009
5448,222,"Joe Alexander, SF",MIL,59,12.1,-1.03,0.01,-1.02,0.93,2009
5449,223,"Patrick O'Bryant, C",BOS/TOR,39,6.5,-2.06,1.02,-1.04,0.33,2009
5450,224,"Ryan Gomes, SF",MIN,82,31.9,-0.68,-0.37,-1.05,3.17,2009
5451,225,"Anthony Randolph, SF",GS,63,17.9,-0.64,-0.41,-1.05,1.47,2009
5452,226,"Roko-Leni Ukic, PG",TOR,72,12.4,-0.69,-0.37,-1.07,1.07,2009
5453,227,"Adonal Foyle, C",ORL/MEM,10,6.2,-2.05,0.98,-1.07,0.08,2009
5454,228,"Rasho Nesterovic, C",IND,70,17.3,-0.95,-0.13,-1.09,1.52,2009
5455,229,"Corey Maggette, SF",GS,51,31.1,1.77,-2.87,-1.1,2.07,2009
5456,230,"Mike Miller, SG",MIN,73,32.3,0.1,-1.21,-1.1,2.77,2009
5457,231,"Shawn Marion, SG",MIA/TOR,69,35.8,-1.15,0.01,-1.13,2.91,2009
5458,232,"Josh Boone, C",NJ,62,16.0,-2.15,1.02,-1.14,1.09,2009
5459,233,"Drew Gooden, PF",CHI/SAC/SA,51,24.8,-1.55,0.41,-1.14,1.46,2009
5460,234,"Thomas Gardner, SG",ATL,16,6.1,-1.87,0.72,-1.15,0.11,2009
5461,235,"Cartier Martin, PF",CHA,33,8.1,-1.46,0.31,-1.16,0.29,2009
5462,236,"Othello Hunter, SF",ATL,16,5.8,-2.49,1.33,-1.16,0.11,2009
5463,237,"Randy Foye, SG",MIN,70,35.6,0.86,-2.02,-1.16,2.84,2009
5464,238,"Daniel Gibson, SG",CLE,75,23.9,-0.89,-0.28,-1.17,2.0,2009
5465,239,"Dan Gadzuric, C",MIL,67,14.0,-1.99,0.8,-1.2,1.05,2009
5466,240,"Brandon Bass, PF",DAL,81,19.4,-0.9,-0.31,-1.21,1.75,2009
5467,241,"Tyrus Thomas, PF",CHI,79,27.5,-2.35,1.12,-1.24,2.41,2009
5468,242,"Shelden Williams, C",SAC/MIN,45,11.4,-2.0,0.74,-1.26,0.57,2009
5469,243,"Rob Kurz, SF",GS,40,11.1,-1.31,0.05,-1.26,0.5,2009
5470,244,"Yi Jianlian, SF",NJ,61,23.3,-2.26,0.99,-1.27,1.48,2009
5471,245,"George Hill, PG",SA,77,16.5,-2.14,0.85,-1.29,1.28,2009
5472,246,"Maceo Baston, SF",IND,27,8.0,-1.53,0.22,-1.3,0.24,2009
5473,247,"Jarrett Jack, G",IND,82,33.1,0.89,-2.2,-1.31,3.07,2009
5474,248,"Brevin Knight, PG",UTAH,74,12.7,-3.13,1.79,-1.34,0.96,2009
5475,249,"Chris Kaman, C",LAC,31,29.7,-1.6,0.26,-1.34,0.9,2009
5476,250,"Malik Hairston, SG",SA,15,10.3,-2.45,1.1,-1.34,0.15,2009
5477,251,"Kendrick Perkins, C",BOS,76,29.6,-2.15,0.78,-1.36,2.23,2009
5478,252,"Marko Jaric, PG",MEM,53,11.4,-4.2,2.83,-1.37,0.57,2009
5479,253,"Eric Gordon, SG",LAC,78,34.3,0.31,-1.69,-1.39,2.67,2009
5480,254,"Carlos Boozer, PF",UTAH,37,32.4,0.27,-1.68,-1.4,1.18,2009
5481,255,"Julian Wright, SF",NO,54,14.3,-2.99,1.58,-1.41,0.7,2009
5482,256,"CJ Miles, G",UTAH,72,22.5,0.26,-1.67,-1.41,1.58,2009
5483,257,"Shannon Brown, PG",CHA/LAL,48,9.9,-0.84,-0.59,-1.43,0.46,2009
5484,258,"David Lee, PF",NY,81,34.9,0.62,-2.06,-1.44,2.84,2009
5485,259,"Lindsey Hunter, SG",CHI,28,9.5,-1.93,0.49,-1.44,0.25,2009
5486,260,"Jermaine O'Neal, C",TOR/MIA,68,29.8,-2.02,0.58,-1.44,1.89,2009
5487,261,"Jeff Green, PF",OKC,78,36.8,-0.52,-0.94,-1.46,2.76,2009
5488,262,"Elton Brand, PF",PHI,29,31.7,-1.89,0.42,-1.47,0.87,2009
5489,263,"Shawne Williams, SF",DAL,15,11.3,-2.09,0.61,-1.48,0.16,2009
5490,264,"Wilson Chandler, F",NY,82,33.4,0.34,-1.86,-1.51,2.61,2009
5491,265,"Brian Scalabrine, PF",BOS,39,12.9,-1.52,0.0,-1.51,0.44,2009
5492,266,"Tyronn Lue, PG",MIL/ORL,44,11.8,-0.67,-0.85,-1.52,0.48,2009
5493,267,"Ryan Bowen, SF",NO,21,10.4,-2.62,1.1,-1.52,0.19,2009
5494,268,"John Salmons, SF",SAC/CHI,79,37.5,1.13,-2.66,-1.53,2.72,2009
5495,269,"Gabe Pruitt, PG",BOS,47,7.8,-2.76,1.22,-1.54,0.31,2009
5496,270,"Vladimir Radmanovic, SF",LAL/CHA,78,18.5,-0.65,-0.89,-1.54,1.26,2009
5497,271,"Jason Maxiell, PF",DET,78,18.1,-0.62,-0.92,-1.54,1.16,2009
5498,272,"Linas Kleiza, SF",DEN,82,22.2,1.22,-2.77,-1.55,1.62,2009
5499,273,"Chris Douglas-Roberts, SG",NJ,44,13.3,-1.59,0.04,-1.56,0.49,2009
5500,274,"Acie Law, PG",ATL,55,10.2,-1.8,0.22,-1.58,0.47,2009
5501,275,"Willie Green, SG",PHI,81,22.6,-0.81,-0.78,-1.59,1.51,2009
5502,276,"Derrick Rose, PG",CHI,81,37.0,0.7,-2.3,-1.6,2.61,2009
5503,277,"Jermareo Davidson, PF",GS,14,7.9,-1.81,0.21,-1.6,0.11,2009
5504,278,"Alando Tucker, SF",PHX,30,9.4,0.46,-2.08,-1.62,0.25,2009
5505,279,"Kevin Love, PF",MIN,81,25.3,-0.2,-1.48,-1.68,1.64,2009
5506,280,"O.J. Mayo, SG",MEM,82,38.0,0.23,-1.94,-1.71,2.4,2009
5507,281,"Alex Acker, G",DET/LAC,25,8.0,-1.15,-0.58,-1.73,0.15,2009
5508,282,"Quinton Ross, SF",MEM,68,17.1,-3.74,2.01,-1.73,0.88,2009
5509,283,"Andrea Bargnani, C",TOR,78,31.4,-0.12,-1.65,-1.78,1.78,2009
5510,284,"Anthony Morrow, SG",GS,67,22.6,1.4,-3.18,-1.79,1.22,2009
5511,285,"Brent Barry, SG",HOU,56,15.3,-1.01,-0.8,-1.81,0.6,2009
5512,286,"Rudy Gay, SF",MEM,79,37.3,-0.25,-1.59,-1.84,2.02,2009
5513,287,"Stephen Graham, SF",IND,52,13.2,-0.95,-0.9,-1.85,0.49,2009
5514,288,"Robert Swift, C",OKC,26,13.2,-2.63,0.76,-1.87,0.23,2009
5515,289,"Corey Brewer, F",MIN,15,20.5,-1.97,0.1,-1.87,0.21,2009
5516,290,"Sergio Rodriguez, G",POR,80,15.3,-0.73,-1.15,-1.88,0.77,2009
5517,291,"Francisco Garcia, SG",SAC,65,30.4,-0.52,-1.37,-1.89,1.36,2009
5518,292,"DeAndre Jordan, C",LAC,53,14.5,-1.3,-0.6,-1.9,0.5,2009
5519,293,"Sasha Pavlovic, SG",CLE,66,16.0,-1.51,-0.4,-1.91,0.67,2009
5520,294,"Aaron Gray, C",CHI,56,12.8,-1.69,-0.23,-1.92,0.47,2009
5521,295,"Cheikh Samb, C",DEN/LAC/NY,18,4.6,-4.31,2.29,-2.02,0.05,2009
5522,296,"Keyon Dooling, PG",NJ,77,26.9,-0.63,-1.39,-2.02,1.15,2009
5523,297,"Rasual Butler, SF",NO,82,31.9,-2.13,0.09,-2.04,1.39,2009
5524,298,"Courtney Lee, G",ORL,77,25.2,-1.19,-0.87,-2.06,1.07,2009
5525,299,"JJ Redick, SG",ORL,64,17.4,-0.91,-1.16,-2.06,0.61,2009
5526,300,"Gerald Green, G",DAL,38,9.9,-0.27,-1.82,-2.08,0.2,2009
5527,301,"Kevin Martin, SG",SAC,51,38.2,3.01,-5.12,-2.11,1.07,2009
5528,302,"Chris Wilcox, PF",OKC/NY,62,16.9,-0.94,-1.18,-2.12,0.53,2009
5529,303,"Udonis Haslem, PF",MIA,75,34.1,-2.21,0.09,-2.12,1.29,2009
5530,304,"Joe Crawford, SG",NY,2,11.5,-1.85,-0.28,-2.13,0.01,2009
5531,305,"Paul Davis, C",LAC,27,11.9,-2.4,0.25,-2.15,0.15,2009
5532,306,"Robin Lopez, C",PHX,60,10.2,-1.95,-0.21,-2.16,0.3,2009
5533,307,"Darrell Arthur, F",MEM,76,19.3,-3.67,1.49,-2.18,0.66,2009
5534,308,"Larry Hughes, SG",CHI/NY,55,26.9,-0.29,-1.9,-2.19,0.7,2009
5535,309,"Eddie Gill, PG",MIL,6,7.2,-1.4,-0.88,-2.28,0.02,2009
5536,310,"Fabricio Oberto, C",SA,54,12.5,-1.92,-0.37,-2.29,0.25,2009
5537,311,"Glen Davis, PF",BOS,76,21.5,-2.63,0.34,-2.29,0.6,2009
5538,312,"Eduardo Najera, PF",NJ,27,11.8,-1.69,-0.62,-2.31,0.12,2009
5539,313,"Monta Ellis, SG",GS,25,35.7,0.38,-2.72,-2.34,0.37,2009
5540,314,"Alexis Ajinca, C",CHA,31,5.9,-3.53,1.19,-2.35,0.06,2009
5541,315,"Jared Jeffries, PF",NY,56,23.4,-2.57,0.18,-2.38,0.44,2009
5542,316,"Michael Finley, SG",SA,81,28.8,-1.07,-1.32,-2.38,0.73,2009
5543,317,"Solomon Jones, PF",ATL,63,10.7,-1.63,-0.78,-2.41,0.21,2009
5544,318,"Mouhamed Sene, C",OKC/NY,6,4.8,-1.94,-0.55,-2.49,0.01,2009
5545,319,"Desmon Farmer, SG",SA,3,18.0,-1.01,-1.48,-2.49,0.01,2009
5546,320,"Desmond Mason, SF",OKC,39,27.3,-2.68,0.17,-2.51,0.28,2009
5547,321,"DeShawn Stevenson, SG",WSH,32,27.7,-1.65,-0.87,-2.52,0.21,2009
5548,322,"C.J. Watson, PG",GS,77,24.5,0.32,-2.84,-2.53,0.48,2009
5549,323,"Theo Ratliff, C",PHI,46,12.6,-3.15,0.58,-2.57,0.12,2009
5550,324,"Anthony Johnson, PG",ORL,80,18.5,-1.67,-0.91,-2.58,0.28,2009
5551,325,"Sean Williams, PF",NJ,33,11.1,-3.77,1.14,-2.63,0.06,2009
5552,326,"Mike James, PG",NO/WSH,61,27.0,-1.89,-0.74,-2.63,0.27,2009
5553,327,"Dontell Jefferson, SG",CHA,6,14.0,-2.11,-0.52,-2.63,0.01,2009
5554,328,"Bobby Brown, PG",SAC/MIN,68,13.7,-0.63,-2.01,-2.65,0.14,2009
5555,329,"Fred Jones, SG",LAC,52,28.8,-1.45,-1.22,-2.68,0.2,2009
5556,330,"Maurice Evans, SG",ATL,80,23.0,-0.88,-1.82,-2.7,0.21,2009
5557,331,"Malik Allen, PF",MIL,49,11.8,-3.04,0.32,-2.72,0.06,2009
5558,332,"Ronnie Price, PG",UTAH,52,14.2,-2.24,-0.5,-2.74,0.06,2009
5559,333,"Cedric Simmons, SF",CHI/SAC,18,4.7,-2.3,-0.46,-2.75,0.01,2009
5560,334,"JaVale McGee, C",WSH,75,15.2,-0.93,-1.85,-2.78,0.07,2009
5561,335,"Hilton Armstrong, PF",NO,70,15.6,-3.23,0.45,-2.78,0.06,2009
5562,336,"Jason Kapono, SG",TOR,80,22.9,-1.43,-1.37,-2.79,0.1,2009
5563,337,"Mikki Moore, C",SAC/BOS,70,17.2,-2.65,-0.23,-2.89,-0.01,2009
5564,338,"Chris Duhon, PG",NY,79,36.8,0.28,-3.17,-2.89,-0.04,2009
5565,339,"Arron Afflalo, G",DET,74,16.7,-2.17,-0.78,-2.94,-0.05,2009
5566,340,"Marcus Banks, PG",MIA/TOR,22,9.4,-1.85,-1.11,-2.95,-0.01,2009
5567,341,"Mark Blount, C",MIA,20,10.4,-2.28,-0.68,-2.96,-0.01,2009
5568,342,"Anthony Carter, PG",DEN,78,22.9,-1.66,-1.35,-3.01,-0.16,2009
5569,343,"Reggie Evans, C",PHI,79,14.4,-3.0,-0.02,-3.01,-0.1,2009
5570,344,"Antoine Wright, SF",DAL,65,23.9,-1.34,-1.69,-3.03,-0.16,2009
5571,345,"Mardy Collins, PG",NY/LAC,48,18.5,-2.22,-0.84,-3.05,-0.11,2009
5572,346,"Beno Udrih, PG",SAC,73,31.1,-0.1,-3.0,-3.1,-0.36,2009
5573,347,"Luther Head, PG",HOU/MIA,32,15.6,-1.98,-1.12,-3.1,-0.07,2009
5574,348,"Jamal Crawford, G",NY/GS,65,38.1,2.71,-5.82,-3.11,-0.42,2009
5575,349,"Calvin Booth, C",MIN/SAC,8,7.0,-2.57,-0.55,-3.12,-0.01,2009
5576,350,"Demetris Nichols, SF",CHI/NY,4,3.5,-2.67,-0.47,-3.14,-0.0,2009
5577,351,"Francisco Elson, C",MIL,59,16.6,-3.33,0.18,-3.15,-0.18,2009
5578,352,"Bruce Bowen, SF",SA,80,18.9,-5.61,2.4,-3.21,-0.33,2009
5579,353,"Jordan Farmar, PG",LAL,65,18.3,-0.69,-2.55,-3.24,-0.3,2009
5580,354,"Blake Ahearn, G",SA,3,6.3,-2.46,-0.78,-3.25,-0.01,2009
5581,355,"Kenny Thomas, PF",SAC,8,7.8,-4.17,0.92,-3.25,-0.02,2009
5582,356,"Mike Taylor, PG",LAC,51,15.1,-1.34,-1.96,-3.3,-0.21,2009
5583,357,"Donte Greene, SF",SAC,55,13.2,-2.85,-0.47,-3.32,-0.22,2009
5584,358,"Sean Marks, PF",NO,60,14.0,-4.09,0.76,-3.33,-0.24,2009
5585,359,"Juwan Howard, PF",DEN/CHA,42,11.2,-2.0,-1.4,-3.4,-0.14,2009
5586,360,"Stromile Swift, PF",NJ/PHX,19,9.7,-3.08,-0.33,-3.41,-0.07,2009
5587,361,"Antonio Daniels, PG",WSH/NO,74,13.8,-1.89,-1.52,-3.41,-0.34,2009
5588,362,"Walter Sharpe, PF",DET,8,2.5,-2.91,-0.54,-3.44,-0.01,2009
5589,363,"Henry Walker, SF",BOS,29,7.4,-1.14,-2.31,-3.45,-0.08,2009
5590,364,"Al Thornton, SF",LAC,71,37.4,-1.07,-2.39,-3.46,-1.02,2009
5591,365,"Brian Skinner, PF",LAC,51,16.5,-4.05,0.57,-3.48,-0.33,2009
5592,366,"DeMarcus Nelson, SG",GS,13,13.2,-2.81,-0.68,-3.49,-0.08,2009
5593,367,"Johan Petro, C",OKC/DEN,49,11.4,-3.73,0.24,-3.49,-0.23,2009
5594,368,"Dee Brown, PG",WSH/PHX,19,13.7,-2.38,-1.11,-3.49,-0.11,2009
5595,369,"Jawad Williams, SF",CLE,10,2.0,-2.73,-0.77,-3.5,-0.01,2009
5596,370,"Brandon Rush, F",IND,75,24.0,-1.26,-2.25,-3.51,-0.8,2009
5597,371,"Maurice Ager, SF",NJ,20,4.9,-2.87,-0.65,-3.52,-0.04,2009
5598,372,"Dikembe Mutombo, C",HOU,9,10.7,-4.67,1.11,-3.56,-0.04,2009
5599,373,"Joel Anthony, C",MIA,65,16.1,-4.95,1.37,-3.58,-0.47,2009
5600,374,"Damien Wilkins, SG",OKC,41,15.5,-2.63,-0.96,-3.59,-0.31,2009
5601,375,"Kevin Ollie, PG",MIN,50,17.0,-3.14,-0.46,-3.6,-0.4,2009
5602,376,"Courtney Sims, C",PHX/NY,2,6.5,-2.81,-0.79,-3.6,-0.01,2009
5603,377,"Chris Mihm, C",LAL,18,5.8,-2.68,-0.93,-3.62,-0.05,2009
5604,378,"Devean George, SF",DAL,43,16.5,-3.05,-0.6,-3.65,-0.36,2009
5605,379,"Mario West, SG",ATL,53,5.1,-3.45,-0.2,-3.65,-0.14,2009
5606,380,"Tarence Kinsey, SG",CLE,50,5.5,-1.78,-1.9,-3.69,-0.16,2009
5607,381,"Brian Cook, PF",ORL/HOU,30,5.7,-1.97,-1.75,-3.72,-0.1,2009
5608,382,"Shaun Livingston, G",MIA/OKC,12,19.3,-2.27,-1.45,-3.72,-0.13,2009
5609,383,"Goran Dragic, PG",PHX,55,13.2,-0.93,-2.8,-3.73,-0.43,2009
5610,384,"Greg Buckner, SG",MEM,63,13.9,-3.28,-0.46,-3.73,-0.51,2009
5611,385,"Jeremy Richardson, SG",ORL,12,7.8,-1.98,-1.75,-3.73,-0.05,2009
5612,386,"Matt Carroll, SG",CHA/DAL,55,11.2,-3.62,-0.13,-3.75,-0.35,2009
5613,387,"Channing Frye, F",POR,63,11.8,-3.01,-0.86,-3.87,-0.46,2009
5614,388,"Speedy Claxton, PG",ATL,2,7.5,-2.89,-1.0,-3.89,-0.01,2009
5615,389,"DeSagana Diop, C",DAL/CHA,75,13.8,-4.26,0.37,-3.89,-0.66,2009
5616,390,"Earl Watson, PG",OKC,68,26.1,-1.4,-2.54,-3.94,-1.29,2009
5617,391,"Spencer Hawes, PF",SAC,77,29.3,-1.4,-2.57,-3.96,-1.68,2009
5618,392,"Nazr Mohammed, C",CHA,39,8.7,-3.68,-0.29,-3.97,-0.23,2009
5619,393,"Etan Thomas, C",WSH,26,11.8,-3.86,-0.11,-3.97,-0.21,2009
5620,394,"Ricky Davis, SG",LAC,36,21.8,-2.03,-1.95,-3.98,-0.58,2009
5621,395,"Juan Dixon, SG",WSH,50,16.3,-1.77,-2.21,-3.98,-0.59,2009
5622,396,"Chucky Atkins, PG",DEN/OKC,32,12.9,-2.26,-1.76,-4.02,-0.31,2009
5623,397,"Morris Almond, SG",UTAH,25,10.2,-2.65,-1.38,-4.04,-0.2,2009
5624,398,"Eddy Curry, NA",NY,3,4.0,-2.9,-1.16,-4.06,-0.01,2009
5625,399,"JJ Hickson, C",CLE,62,11.4,-2.89,-1.17,-4.06,-0.54,2009
5626,400,"Kareem Rush, SG",PHI,25,8.0,-2.19,-1.88,-4.07,-0.16,2009
5627,401,"James White, SG",HOU,4,2.8,-3.08,-0.99,-4.08,-0.01,2009
5628,402,"Jerry Stackhouse, SF",DAL,10,16.2,-2.96,-1.17,-4.13,-0.14,2009
5629,403,"Malik Rose, PF",NY/OKC,38,12.4,-3.82,-0.35,-4.17,-0.41,2009
5630,404,"Adam Morrison, SF",CHA/LAL,52,13.7,-2.64,-1.54,-4.18,-0.59,2009
5631,405,"Michael Ruffin, PF",POR,11,3.2,-3.67,-0.57,-4.24,-0.03,2009
5632,406,"Dahntay Jones, SG",DEN,79,18.1,-2.69,-1.59,-4.28,-1.34,2009
5633,407,"Chuck Hayes, PF",HOU,71,12.1,-5.19,0.85,-4.34,-0.82,2009
5634,408,"Dominic McGuire, PF",WSH,79,26.2,-3.47,-0.89,-4.36,-2.02,2009
5635,409,"Jacque Vaughn, PG",SA,30,9.7,-3.83,-0.61,-4.44,-0.28,2009
5636,410,"Trey Johnson, SG",CLE,4,3.5,-3.4,-1.18,-4.59,-0.02,2009
5637,411,"Lorenzen Wright, PF",CLE,17,7.4,-5.08,0.45,-4.63,-0.15,2009
5638,412,"Shavlik Randolph, PF",POR,10,3.7,-2.41,-2.24,-4.64,-0.05,2009
5639,413,"Damon Jones, PG",MIL,18,6.0,-3.15,-1.5,-4.65,-0.13,2009
5640,414,"Trenton Hassell, SF",NJ,53,20.6,-4.72,0.07,-4.65,-1.26,2009
5641,415,"Sean Singletary, PG",PHX/CHA,37,8.2,-3.18,-1.53,-4.72,-0.35,2009
5642,416,"Javaris Crittenton, PG",MEM/WSH,63,18.6,-2.01,-2.72,-4.73,-1.45,2009
5643,417,"Melvin Ely, C",NO,31,12.0,-4.09,-0.64,-4.73,-0.44,2009
5644,418,"Jason Hart, PG",LAC/DEN,39,8.9,-3.91,-0.85,-4.76,-0.41,2009
5645,419,"Jarron Collins, C",UTAH,26,7.7,-3.64,-1.14,-4.78,-0.25,2009
5646,420,"Darnell Jackson, PF",CLE,51,8.4,-3.51,-1.36,-4.87,-0.56,2009
5647,421,"Nathan Jawai, C",TOR,6,3.2,-3.69,-1.27,-4.96,-0.03,2009
5648,422,"Jerryd Bayless, G",POR,53,12.4,-2.64,-2.57,-5.21,-0.98,2009
5649,423,"Randolph Morris, C",ATL,23,3.9,-4.46,-0.88,-5.34,-0.16,2009
5650,424,"Linton Johnson, PF",CHA/CHI,10,5.5,-3.99,-1.44,-5.42,-0.09,2009
5651,425,"Stephon Marbury, PG",BOS,23,18.0,-3.43,-2.16,-5.59,-0.73,2009
5652,426,"Dorell Wright, SF",MIA,6,12.2,-4.8,-0.84,-5.64,-0.12,2009
5653,427,"Josh Powell, PF",LAL,60,11.7,-2.92,-2.73,-5.64,-1.35,2009
5654,428,"Andre Brown, PF",CHA,4,10.3,-4.17,-1.59,-5.76,-0.08,2009
5655,429,"Sonny Weems, SG",DEN,12,4.6,-3.52,-2.25,-5.77,-0.12,2009
5656,430,"Royal Ivey, PG",PHI,71,12.1,-3.08,-2.75,-5.83,-1.71,2009
5657,431,"Hassan Adams, SF",TOR,12,4.3,-4.44,-1.47,-5.92,-0.11,2009
5658,432,"Jason Collins, C",MIN,31,13.6,-6.56,0.22,-6.34,-0.92,2009
5659,433,"Mark Madsen, PF",MIN,19,6.1,-5.81,-0.66,-6.46,-0.28,2009
5660,434,"Sean May, C",CHA,24,12.5,-5.03,-1.46,-6.48,-0.68,2009
5661,435,"Jake Voskuhl, C",TOR,38,6.3,-6.32,-1.46,-7.79,-0.78,2009
5662,1,"LeBron James, SF",CLE,76,39.0,8.03,1.9,9.92,25.34,2010
5663,2,"Dwyane Wade, G",MIA,77,36.3,6.29,-0.07,6.22,16.81,2010
5664,3,"Dwight Howard, C",ORL,82,34.7,1.88,4.13,6.01,16.83,2010
5665,4,"Tim Duncan, C",SA,78,31.3,1.76,4.19,5.96,14.24,2010
5666,5,"Kobe Bryant, SF",LAL,73,38.8,3.72,1.43,5.15,15.21,2010
5667,6,"Kevin Durant, PF",OKC,82,39.5,4.17,0.72,4.89,17.08,2010
5668,7,"Andrew Bogut, C",MIL,69,32.3,-0.41,4.65,4.24,10.48,2010
5669,8,"Josh Smith, PF",ATL,81,35.4,0.46,3.47,3.92,12.62,2010
5670,9,"Sundiata Gaines, PG",UTAH,32,6.8,3.67,0.1,3.77,1.0,2010
5671,10,"Chris Bosh, PF",TOR,70,36.1,2.41,1.3,3.7,11.21,2010
5672,11,"Manu Ginobili, G",SA,75,28.7,4.66,-1.03,3.63,9.44,2010
5673,12,"Chris Paul, PG",NO,45,38.0,3.38,0.24,3.62,7.36,2010
5674,13,"Deron Williams, PG",UTAH,76,36.9,4.87,-1.32,3.55,12.59,2010
5675,14,"Vince Carter, G",ORL,75,30.8,1.76,1.63,3.39,9.62,2010
5676,15,"Danny Granger, SF",IND,62,36.7,3.66,-0.32,3.34,9.9,2010
5677,16,"Andrei Kirilenko, SF",UTAH,58,29.0,0.58,2.68,3.26,7.07,2010
5678,17,"Anderson Varejao, C",CLE,76,28.5,-0.92,4.13,3.2,8.58,2010
5679,18,"Andre Miller, PG",POR,82,30.5,0.93,2.25,3.18,9.69,2010
5680,19,"Ray Allen, SG",BOS,80,35.2,1.55,1.54,3.08,11.16,2010
5681,20,"Dirk Nowitzki, F",DAL,81,37.5,1.63,1.31,2.94,11.74,2010
5682,21,"Amir Johnson, F",TOR,82,17.7,0.0,2.84,2.84,5.49,2010
5683,22,"Marc Gasol, C",MEM,69,35.8,0.54,2.29,2.82,9.5,2010
5684,23,"Ben Wallace, PF",DET,69,28.6,-2.47,5.11,2.64,6.97,2010
5685,24,"JR Smith, G",DEN,75,27.7,2.69,-0.05,2.64,7.94,2010
5686,25,"Gerald Wallace, SF",CHA,76,41.0,-0.73,3.27,2.54,11.09,2010
5687,26,"John Salmons, SF",CHI/MIL,81,34.9,-0.6,3.06,2.46,9.94,2010
5688,27,"Rajon Rondo, PG",BOS,81,36.6,1.57,0.8,2.37,10.38,2010
5689,28,"Zach Randolph, F",MEM,81,37.7,1.89,0.48,2.36,10.96,2010
5690,29,"Marcus Camby, C",LAC/POR,74,31.3,-2.04,4.39,2.35,8.02,2010
5691,30,"Nicolas Batum, PF",POR,37,24.8,2.16,0.19,2.35,3.16,2010
5692,31,"Rodney Stuckey, PG",DET,73,34.2,-0.5,2.82,2.31,8.37,2010
5693,32,"Al Horford, C",ATL,81,35.1,-0.21,2.51,2.3,9.5,2010
5694,33,"Rasheed Wallace, PF",BOS,79,22.5,0.1,2.19,2.29,5.98,2010
5695,34,"LaMarcus Aldridge, C",POR,78,37.5,-1.03,3.29,2.26,9.56,2010
5696,35,"Brandon Roy, SG",POR,65,37.2,3.06,-0.82,2.24,8.03,2010
5697,36,"A.J. Price, PG",IND,56,15.4,2.06,0.12,2.19,3.08,2010
5698,37,"Lamar Odom, PF",LAL,82,31.5,-0.25,2.42,2.17,8.73,2010
5699,38,"Kelenna Azubuike, SF",GS,9,25.7,2.51,-0.35,2.17,0.84,2010
5700,39,"Ryan Anderson, PF",ORL,63,14.5,3.19,-1.03,2.17,3.07,2010
5701,40,"Kevin Garnett, PF",BOS,69,29.9,-0.36,2.52,2.16,6.98,2010
5702,41,"Steve Nash, PG",PHX,81,32.8,5.5,-3.35,2.16,9.4,2010
5703,42,"Brendan Haywood, C",WSH/DAL,77,30.6,-1.63,3.77,2.14,7.78,2010
5704,43,"Craig Smith, PF",LAC,75,16.4,0.08,2.05,2.13,3.95,2010
5705,44,"Ersan Ilyasova, PF",MIL,81,23.4,1.14,0.99,2.12,6.43,2010
5706,45,"Jason Richardson, SG",PHX,79,31.5,2.42,-0.32,2.1,8.59,2010
5707,46,"Amar'e Stoudemire, C",PHX,82,34.6,2.56,-0.47,2.09,9.78,2010
5708,47,"Nate Robinson, PG",NY/BOS,56,19.9,2.66,-0.62,2.04,3.66,2010
5709,48,"C.J. Watson, PG",GS,65,27.5,0.94,1.02,1.96,6.33,2010
5710,49,"Chauncey Billups, PG",DEN,73,34.1,3.88,-1.95,1.94,8.22,2010
5711,50,"Jason Terry, G",DAL,77,33.0,1.72,0.21,1.92,8.12,2010
5712,51,"Andre Iguodala, F",PHI,82,38.9,0.99,0.92,1.91,10.02,2010
5713,52,"Matt Bonner, C",SA,65,17.9,2.01,-0.11,1.9,3.72,2010
5714,53,"Jameer Nelson, G",ORL,65,28.6,1.06,0.83,1.89,5.83,2010
5715,54,"Andrew Bynum, C",LAL,65,30.4,0.27,1.61,1.88,6.18,2010
5716,55,"Carmelo Anthony, PF",DEN,69,38.2,3.29,-1.55,1.74,8.33,2010
5717,56,"Tyreke Evans, G",SAC,72,37.2,1.08,0.65,1.72,8.26,2010
5718,57,"Matt Barnes, SF",ORL,81,25.9,0.51,1.2,1.71,6.4,2010
5719,58,"Greg Oden, C",POR,21,23.9,0.41,1.29,1.7,1.47,2010
5720,59,"Jason Kidd, PG",DAL,80,36.0,0.82,0.87,1.69,8.79,2010
5721,60,"Joe Johnson, G",ATL,76,38.0,2.64,-0.96,1.68,8.49,2010
5722,61,"Quentin Richardson, SF",MIA,76,27.4,0.15,1.45,1.6,6.13,2010
5723,62,"Kyle Lowry, PG",HOU,68,24.3,1.5,0.1,1.59,5.05,2010
5724,63,"Martell Webster, SF",POR,82,24.5,-0.59,2.09,1.5,5.61,2010
5725,64,"Antawn Jamison, PF",WSH/CLE,66,36.5,1.52,-0.03,1.5,6.98,2010
5726,65,"Kevin Love, PF",MIN,60,28.6,2.2,-0.73,1.47,5.23,2010
5727,66,"Trevor Ariza, SF",HOU,72,36.5,0.66,0.81,1.47,7.76,2010
